time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2009-03-06 06:00:00,0,0.25,-1.4125,37,3.6111,0
2009-03-06 07:00:00,0,0.25,-2.4465,43,3.6111,0
2009-03-06 08:00:00,0,0.25,-1.4125,43,3.6111,0
2009-03-06 09:00:00,78.4272,0.25,-0.2751,39,4.7222,0
2009-03-06 10:00:00,237.3283,0.25,1.2759,34,4.7222,0
2009-03-06 11:00:00,379.9289,0.25,2.2065,31,3.6111,0
2009-03-06 12:00:00,489.1974,0.25,3.7575,32,1.6667,0
2009-03-06 13:00:00,555.0661,0.25,4.9983,29,1.1111,0
2009-03-06 14:00:00,571.8824,0.25,5.8255,26,2.5,0
2009-03-06 15:00:00,469.8606,0.5,6.3425,31,1.1111,0
2009-03-06 16:00:00,398.9101,0.5,6.7561,29,3.0556,0
2009-03-06 17:00:00,335.1455,0.25,6.2391,30,3.6111,0
2009-03-06 18:00:00,184.5642,0.25,4.5847,34,3.0556,0
2009-03-06 19:00:00,19.5708,0.75,2.9303,42,1.6667,0
2009-03-06 20:00:00,0,1,2.7235,49,1.1111,0
2009-03-06 21:00:00,0,1,3.6541,40,0,0
2009-03-06 22:00:00,0,1,2.4133,52,1.1111,0
2009-03-06 23:00:00,0,1,1.6895,65,1.1111,0
2009-03-07 00:00:00,0,1,1.3793,63,0,0
2009-03-07 01:00:00,0,1,1.4827,67,0,0
2009-03-07 02:00:00,0,1,4.0677,56,8.8889,0
2009-03-07 03:00:00,0,1,3.7575,60,8.8889,0
2009-03-07 04:00:00,0,1,3.1371,74,8.3333,0
2009-03-07 05:00:00,0,1,3.6541,75,8.3333,0
2009-03-07 06:00:00,0,1,3.2405,76,11.9444,0
2009-03-07 07:00:00,0,0.75,2.1031,73,8.3333,0
2009-03-07 08:00:00,0,0.75,3.1371,45,6.6667,0
2009-03-07 09:00:00,83.9791,0.25,3.0337,54,8.8889,0
2009-03-07 10:00:00,243.4983,0.25,5.1017,45,8.8889,0
2009-03-07 11:00:00,255.3798,0.75,4.8949,44,5.5556,0
2009-03-07 12:00:00,180.7505,1,5.1017,56,7.7778,0
2009-03-07 13:00:00,204.7374,1,6.1357,53,7.7778,0
2009-03-07 14:00:00,210.8084,1,4.4813,52,7.2222,0
2009-03-07 15:00:00,198.4558,1,2.8269,61,3.0556,0
2009-03-07 16:00:00,305.7997,0.75,4.4813,60,1.1111,0
2009-03-07 17:00:00,225.0708,0.75,2.9303,62,6.6667,0
2009-03-07 18:00:00,125.2639,0.75,1.4827,75,1.1111,0
2009-03-07 19:00:00,21.9233,0.75,1.4827,76,1.6667,0
2009-03-07 20:00:00,0,0.5,1.3793,70,4.1667,0
2009-03-07 21:00:00,0,0.25,1.1725,75,5.2778,0
2009-03-07 22:00:00,0,0.25,0.9657,75,5.5556,0
2009-03-07 23:00:00,0,0.25,-0.2751,79,4.1667,0
2009-03-08 00:00:00,0,0.25,-1.8261,86,1.6667,0
2009-03-08 01:00:00,0,0.25,-2.5499,86,2.5,0
2009-03-08 02:00:00,0,0.25,-2.9635,89,1.9444,0
2009-03-08 03:00:00,0,0.25,-2.1363,89,1.9444,0
2009-03-08 04:00:00,0,0.25,-3.9975,92,1.1111,0
2009-03-08 05:00:00,0,0.5,-3.7907,92,0,0
2009-03-08 06:00:00,0,0.25,-3.5839,93,1.1111,0
2009-03-08 07:00:00,0,0.75,-4.3077,91,0,0
2009-03-08 08:00:00,0,0.75,-2.2397,89,0,0
2009-03-08 09:00:00,32.6919,1,-0.1717,83,1.6667,0
2009-03-08 10:00:00,165.11,0.75,1.4827,76,1.1111,0
2009-03-08 11:00:00,259.5454,0.75,3.0337,63,1.1111,0
2009-03-08 12:00:00,331.7454,0.75,2.6201,65,5.2778,0
2009-03-08 13:00:00,375.1358,0.75,1.6895,72,5.5556,0
2009-03-08 14:00:00,386.0182,0.75,2.6201,48,8.3333,0
2009-03-08 15:00:00,363.4849,0.75,2.5167,44,7.2222,0
2009-03-08 16:00:00,408.5,0.5,3.2405,39,5.5556,0
2009-03-08 17:00:00,345.5889,0.25,2.2065,39,5.5556,0
2009-03-08 18:00:00,194.301,0.25,1.2759,38,4.1667,0
2009-03-08 19:00:00,36.8098,0.25,0.0351,43,3.0556,0
2009-03-08 20:00:00,0,0.25,-0.4819,44,4.1667,0
2009-03-08 21:00:00,0,0.25,-0.9989,46,4.1667,0
2009-03-08 22:00:00,0,0.25,-0.6887,42,4.7222,0
2009-03-08 23:00:00,0,0.5,-0.8955,41,5.5556,0
2009-03-09 00:00:00,0,0.75,-1.2057,40,6.1111,0
2009-03-09 01:00:00,0,1,-1.4125,43,4.7222,0
2009-03-09 02:00:00,0,1,-1.3091,42,4.7222,0
2009-03-09 03:00:00,0,1,-1.8261,51,4.7222,0
2009-03-09 04:00:00,0,1,-2.8601,62,5.2778,0
2009-03-09 05:00:00,0,1,-4.2043,82,5.2778,0
2009-03-09 06:00:00,0,1,-4.3077,77,4.1667,0
2009-03-09 07:00:00,0,1,-4.5145,79,5.2778,0
2009-03-09 08:00:00,0,1,-4.3077,73,5.5556,0
2009-03-09 09:00:00,34.7731,1,-3.7907,68,7.2222,0
2009-03-09 10:00:00,93.3669,1,-3.3771,63,6.6667,0
2009-03-09 11:00:00,145.4996,1,-3.6873,68,7.2222,0
2009-03-09 12:00:00,335.879,0.75,-2.4465,58,6.6667,0
2009-03-09 13:00:00,379.1766,0.75,-0.8955,51,8.8889,0
2009-03-09 14:00:00,514.7878,0.5,0.4487,39,8.3333,0
2009-03-09 15:00:00,555.4008,0.25,1.0691,34,8.8889,0
2009-03-09 16:00:00,473.3998,0.25,0.5521,31,7.2222,0
2009-03-09 17:00:00,306.2153,0.5,0.0351,31,6.1111,0
2009-03-09 18:00:00,199.1502,0.25,-1.2057,32,4.7222,0
2009-03-09 19:00:00,40.5489,0.25,-1.8261,32,8.3333,0
2009-03-09 20:00:00,0,0.75,-2.3431,32,5.5556,0
2009-03-09 21:00:00,0,0.25,-2.9635,31,7.7778,0
2009-03-09 22:00:00,0,0.25,-3.3771,29,7.2222,0
2009-03-09 23:00:00,0,0.25,-3.8941,28,6.6667,0
2009-03-10 00:00:00,0,0.25,-4.5145,27,5.5556,0
2009-03-10 01:00:00,0,0.5,-5.5485,27,6.1111,0
2009-03-10 02:00:00,0,0.5,-5.9621,26,6.6667,0
2009-03-10 03:00:00,0,0.5,-6.3757,24,8.3333,0
2009-03-10 04:00:00,0,0.75,-6.8927,24,7.7778,0
2009-03-10 05:00:00,0,0.25,-7.3063,24,4.7222,0
2009-03-10 06:00:00,0,0.25,-7.8233,24,6.6667,0
2009-03-10 07:00:00,0,0.25,-7.8233,23,6.1111,0
2009-03-10 08:00:00,0,0.25,-7.5131,22,6.6667,0
2009-03-10 09:00:00,101.0864,0.25,-6.3757,22,6.6667,0
2009-03-10 10:00:00,262.1761,0.25,-4.6179,18,8.8889,0
2009-03-10 11:00:00,405.1426,0.25,-3.6873,16,7.7778,0
2009-03-10 12:00:00,514.2011,0.25,-2.5499,16,6.1111,0
2009-03-10 13:00:00,579.5301,0.25,-1.2057,15,5.5556,0
2009-03-10 14:00:00,595.5977,0.25,-0.5853,15,6.1111,0
2009-03-10 15:00:00,561.0704,0.25,0.0351,17,5.5556,0
2009-03-10 16:00:00,417.9976,0.5,0.4487,18,4.1667,0
2009-03-10 17:00:00,310.7222,0.5,0.0351,19,4.1667,0
2009-03-10 18:00:00,178.0713,0.5,-1.4125,23,3.0556,0
2009-03-10 19:00:00,44.3605,0.25,-2.1363,24,2.5,0
2009-03-10 20:00:00,0,0.25,-4.4111,34,1.6667,0
2009-03-10 21:00:00,0,0.25,-4.8247,45,1.6667,0
2009-03-10 22:00:00,0,0.25,-4.7213,43,1.9444,0
2009-03-10 23:00:00,0,0.25,-5.0315,45,3.0556,0
2009-03-11 00:00:00,0,0,-5.0315,46,1.9444,0
2009-03-11 01:00:00,0,0,-6.7893,60,1.9444,0
2009-03-11 02:00:00,0,0.25,-5.9621,53,2.5,0
2009-03-11 03:00:00,0,0.25,-6.3757,56,2.5,0
2009-03-11 04:00:00,0,0.5,-6.7893,59,1.9444,0
2009-03-11 05:00:00,0,0.25,-6.8927,60,1.1111,0
2009-03-11 06:00:00,0,0.25,-6.9961,60,1.6667,0
2009-03-11 07:00:00,0,0,-6.3757,56,1.1111,0
2009-03-11 08:00:00,0,0,-4.8247,50,1.6667,0
2009-03-11 09:00:00,111.4448,0,-2.4465,41,1.6667,0
2009-03-11 10:00:00,268.447,0.25,-0.9989,37,3.6111,0
2009-03-11 11:00:00,411.465,0.25,0.8623,34,0,0
2009-03-11 12:00:00,454.3249,0.5,2.3099,32,1.9444,0
2009-03-11 13:00:00,511.2145,0.5,2.8269,29,1.9444,0
2009-03-11 14:00:00,626.9384,0,4.4813,25,1.9444,0
2009-03-11 15:00:00,590.7081,0,5.2051,22,0,0
2009-03-11 16:00:00,484.2216,0.25,5.7221,23,1.6667,0
2009-03-11 17:00:00,376.3658,1.397e-09,5.1017,32,3.6111,0
2009-03-11 18:00:00,182.2776,0.5,2.7235,43,1.9444,0
2009-03-11 19:00:00,42.107,0.5,0.7589,50,0,0
2009-03-11 20:00:00,0,0.25,-0.7921,57,1.1111,0
2009-03-11 21:00:00,0,0,-3.5839,68,0,0
2009-03-11 22:00:00,0,0,-4.1009,72,0,0
2009-03-11 23:00:00,0,0,-2.9635,66,1.1111,0
2009-03-12 00:00:00,0,0,-4.3077,73,1.6667,0
2009-03-12 01:00:00,0,0,-4.8247,74,0,0
2009-03-12 02:00:00,0,0,-3.4805,64,1.1111,0
2009-03-12 03:00:00,0,0,-3.3771,63,2.5,0
2009-03-12 04:00:00,0,0,-3.6873,63,1.9444,0
2009-03-12 05:00:00,0,0.25,-4.5145,67,0,0
2009-03-12 06:00:00,0,0.5,-5.0315,70,1.6667,0
2009-03-12 07:00:00,0,0.5,-3.3771,63,1.9444,0
2009-03-12 08:00:00,0,0.25,-1.8261,58,1.6667,0
2009-03-12 09:00:00,112.8024,0.25,0.4487,50,1.6667,0
2009-03-12 10:00:00,274.7349,0.25,3.3439,41,1.1111,0
2009-03-12 11:00:00,364.7147,0.5,4.7915,36,1.1111,0
2009-03-12 12:00:00,459.7611,0.5,5.3085,35,1.9444,0
2009-03-12 13:00:00,516.502,0.5,7.0663,26,0,0
2009-03-12 14:00:00,401.5782,0.75,8.9275,23,0,0
2009-03-12 15:00:00,378.4393,0.75,9.7547,24,1.1111,0
2009-03-12 16:00:00,323.7328,0.75,9.5479,27,2.5,0
2009-03-12 17:00:00,242.1355,0.75,8.4105,38,3.0556,0
2009-03-12 18:00:00,141.2431,0.75,6.1357,48,2.5,0
2009-03-12 19:00:00,34.4913,0.75,3.4473,57,0,0
2009-03-12 20:00:00,0,0.5,1.4827,61,1.1111,0
2009-03-12 21:00:00,0,0.5,-0.7921,71,0,0
2009-03-12 22:00:00,0,0.5,-2.0329,75,1.1111,0
2009-03-12 23:00:00,0,0.75,-2.1363,74,0,0
2009-03-13 00:00:00,0,0.75,-2.1363,76,1.6667,0
2009-03-13 01:00:00,0,0.25,-1.2057,67,1.6667,0
2009-03-13 02:00:00,0,0.5,-1.8261,71,0,0
2009-03-13 03:00:00,0,0.5,-2.9635,76,1.6667,0
2009-03-13 04:00:00,0,0.5,-2.7567,75,0,0
2009-03-13 05:00:00,0,0.75,-2.8601,78,0,0
2009-03-13 06:00:00,0,0.75,-2.8601,77,0,0
2009-03-13 07:00:00,0,0.75,-2.6533,76,1.1111,0
2009-03-13 08:00:00,0,0.75,0.6555,66,0,0
2009-03-13 09:00:00,78.5129,0.75,3.4473,58,0,0
2009-03-13 10:00:00,185.8321,0.75,6.0323,49,0,0
2009-03-13 11:00:00,280.4383,0.75,8.9275,42,1.1111,0
2009-03-13 12:00:00,352.3607,0.75,11.4091,38,2.5,0
2009-03-13 13:00:00,218.0529,1,10.1683,40,0,0
2009-03-13 14:00:00,223.6815,1,10.6853,40,1.9444,0
2009-03-13 15:00:00,210.8283,1,11.0989,37,4.7222,0
2009-03-13 16:00:00,180.5563,1,10.3751,38,3.6111,0
2009-03-13 17:00:00,135.4454,1,9.7547,41,3.6111,0
2009-03-13 18:00:00,79.6719,1,8.9275,44,3.6111,0
2009-03-13 19:00:00,20.479,1,8.6173,45,1.1111,0
2009-03-13 20:00:00,0,1,7.4799,50,1.1111,0
2009-03-13 21:00:00,0,1,6.3425,58,0,0
2009-03-13 22:00:00,0,1,6.5493,56,4.1667,0
2009-03-13 23:00:00,0,1,7.8935,51,1.1111,0
2009-03-14 00:00:00,0,1,6.1357,64,4.7222,0
2009-03-14 01:00:00,0,1,5.6187,69,5.5556,0
2009-03-14 02:00:00,0,1,5.4119,61,6.6667,0
2009-03-14 03:00:00,0,1,4.9983,69,3.6111,0
2009-03-14 04:00:00,0,1,4.7915,70,7.7778,0
2009-03-14 05:00:00,0,1,3.7575,83,1.9444,0
2009-03-14 06:00:00,0,1,3.7575,85,3.6111,0
2009-03-14 07:00:00,0,1,3.3439,87,1.6667,0
2009-03-14 08:00:00,0,1,3.4473,87,1.9444,0
2009-03-14 09:00:00,45.498,1,3.7575,84,4.7222,0
2009-03-14 10:00:00,104.8309,1,3.4473,85,4.7222,0
2009-03-14 11:00:00,157.0294,1,3.5507,83,6.1111,0
2009-03-14 12:00:00,196.6668,1,3.7575,84,3.0556,0
2009-03-14 13:00:00,220.2448,1,3.9643,83,4.7222,0
2009-03-14 14:00:00,225.791,1,4.2745,85,1.6667,0
2009-03-14 15:00:00,212.8497,1,4.6881,84,2.5,0
2009-03-14 16:00:00,182.4888,1,4.6881,83,2.5,0
2009-03-14 17:00:00,137.288,1,4.4813,86,1.1111,0
2009-03-14 18:00:00,81.4094,1,3.6541,86,3.6111,0
2009-03-14 19:00:00,21.9423,1,4.4813,79,1.6667,0
2009-03-14 20:00:00,0,1,3.7575,81,8.3333,0
2009-03-14 21:00:00,0,0.75,3.1371,84,5.5556,0
2009-03-14 22:00:00,0,0.25,2.3099,81,5.5556,0
2009-03-14 23:00:00,0,0.25,2.3099,75,5.5556,0
2009-03-15 00:00:00,0,1,2.3099,73,3.6111,0
2009-03-15 01:00:00,0,1,1.8963,76,1.6667,0
2009-03-15 02:00:00,0,1,2.5167,73,3.0556,0
2009-03-15 03:00:00,0,1,2.3099,76,3.6111,0
2009-03-15 04:00:00,0,1,1.3793,84,0,0
2009-03-15 05:00:00,0,1,1.0691,87,1.6667,0
2009-03-15 06:00:00,0,1,0.8623,85,2.5,0
2009-03-15 07:00:00,0,1,0.7589,86,1.9444,0
2009-03-15 08:00:00,0.3112,0.75,1.0691,85,3.6111,0
2009-03-15 09:00:00,47.6926,1,2.4133,72,6.1111,0
2009-03-15 10:00:00,107.1364,1,2.3099,77,4.7222,0
2009-03-15 11:00:00,159.3314,1,1.0691,83,3.6111,0
2009-03-15 12:00:00,198.9207,1,0.9657,86,2.5,0
2009-03-15 13:00:00,222.4265,1,2.4133,85,1.1111,0
2009-03-15 14:00:00,413.0473,0.75,5.8255,71,8.8889,0
2009-03-15 15:00:00,514.1239,0.5,6.3425,60,12.2222,0
2009-03-15 16:00:00,334.24,0.75,5.5153,59,8.8889,0
2009-03-15 17:00:00,332.8923,0.5,5.4119,60,8.3333,0
2009-03-15 18:00:00,150.6899,0.75,4.6881,65,6.1111,0
2009-03-15 19:00:00,23.4172,1,4.7915,64,7.7778,0
2009-03-15 20:00:00,0,1,4.6881,59,12.7778,0
2009-03-15 21:00:00,0,1,4.2745,66,14.4444,0
2009-03-15 22:00:00,0,1,3.9643,69,11.3889,0
2009-03-15 23:00:00,0,1,2.6201,82,12.7778,0
2009-03-16 00:00:00,0,1,2.7235,81,9.7222,0
2009-03-16 01:00:00,0,1,3.0337,77,8.8889,0
2009-03-16 02:00:00,0,0.5,2.6201,77,8.8889,0
2009-03-16 03:00:00,0,1,2.8269,75,8.3333,0
2009-03-16 04:00:00,0,1,2.3099,79,6.1111,0
2009-03-16 05:00:00,0,1,2.3099,76,4.7222,0
2009-03-16 06:00:00,0,1,2.6201,74,3.6111,0
2009-03-16 07:00:00,0,1,2.9303,76,5.5556,0
2009-03-16 08:00:00,0.5517,1,3.4473,76,4.7222,0
2009-03-16 09:00:00,49.8994,1,4.0677,72,4.1667,0
2009-03-16 10:00:00,109.4433,1,4.1711,72,5.2778,0
2009-03-16 11:00:00,161.6296,1,5.1017,71,1.9444,0
2009-03-16 12:00:00,364.6147,0.75,5.7221,67,6.1111,0
2009-03-16 13:00:00,224.5972,1,5.6187,68,8.3333,0
2009-03-16 14:00:00,229.9721,1,5.6187,68,6.1111,0
2009-03-16 15:00:00,393.044,0.75,5.8255,76,7.7778,0
2009-03-16 16:00:00,337.6944,0.75,6.0323,72,5.2778,0
2009-03-16 17:00:00,140.9386,1,6.0323,68,4.7222,0
2009-03-16 18:00:00,84.8611,1,5.6187,68,4.1667,0
2009-03-16 19:00:00,71.1482,0,0.0351,88,1.9444,0
2009-03-16 20:00:00,0,1,-0.1717,89,0,0
2009-03-16 21:00:00,0,1,-0.2751,90,1.1111,0
2009-03-16 22:00:00,0,0.5,0.1385,88,0,0
2009-03-16 23:00:00,0,0.75,-0.1717,90,1.1111,0
2009-03-17 00:00:00,0,1,0.3453,89,1.6667,0
2009-03-17 01:00:00,0,1,0.6555,89,1.6667,0
2009-03-17 02:00:00,0,1,0.7589,88,1.1111,0
2009-03-17 03:00:00,0,1,0.7589,89,1.6667,0
2009-03-17 04:00:00,0,1,2.4133,80,4.1667,0
2009-03-17 05:00:00,0,1,2.9303,77,4.1667,0
2009-03-17 06:00:00,0,1,2.6201,79,5.2778,0
2009-03-17 07:00:00,0,1,2.7235,80,5.5556,0
2009-03-17 08:00:00,1.0781,1,2.9303,80,4.1667,0
2009-03-17 09:00:00,19.6419,1,2.3099,80,5.5556,0
2009-03-17 10:00:00,98.6796,1,0.3453,87,3.6111,0
2009-03-17 11:00:00,83.5216,0.75,4.1711,80,4.1667,0
2009-03-17 12:00:00,172.0432,0.75,5.2051,75,4.1667,0
2009-03-17 13:00:00,376.8562,0.75,5.5153,68,5.5556,0
2009-03-17 14:00:00,306.8589,0.75,6.3425,67,3.0556,0
2009-03-17 15:00:00,202.1459,1,7.0663,52,4.1667,0
2009-03-17 16:00:00,105.6135,0.75,6.8595,58,1.6667,0
2009-03-17 17:00:00,81.7786,1,6.1357,72,3.0556,0
2009-03-17 18:00:00,18.1984,0.75,4.7915,76,3.0556,0
2009-03-17 19:00:00,0.62888,0.75,4.1711,81,4.7222,0
2009-03-17 20:00:00,0.00046269,0.75,3.6541,83,4.1667,0
2009-03-17 21:00:00,0.00038123,0.75,3.3439,84,1.9444,0
2009-03-17 22:00:00,0.00050161,1,3.0337,84,1.6667,0
2009-03-17 23:00:00,0.00019976,0.75,2.6201,86,1.6667,0
2009-03-18 00:00:00,1.0598e-06,1,2.3099,87,1.6667,0
2009-03-18 01:00:00,8.0433e-05,1,2.2065,87,1.6667,0
2009-03-18 02:00:00,0.0002794,1,1.9997,87,1.1111,0
2009-03-18 03:00:00,0.00043865,1,1.8963,87,1.6667,0
2009-03-18 04:00:00,0.00058366,1,1.5861,88,1.6667,0
2009-03-18 05:00:00,0.00073576,1,1.8963,85,1.1111,0
2009-03-18 06:00:00,0.021714,1,2.2065,84,2.5,0
2009-03-18 07:00:00,8.0314,1,2.2065,86,1.9444,0
2009-03-18 08:00:00,56.6114,1,2.9303,83,1.6667,0
2009-03-18 09:00:00,126.8957,1,3.2405,83,2.5,0
2009-03-18 10:00:00,222.6435,1,4.2745,81,3.0556,0
2009-03-18 11:00:00,351.0532,1,6.3425,75,1.9444,0
2009-03-18 12:00:00,409.5445,1,8.6173,60,6.6667,0
2009-03-18 13:00:00,405.4766,1,9.3411,63,6.6667,0
2009-03-18 14:00:00,286.8615,1,9.5479,60,4.1667,0
2009-03-18 15:00:00,216.7062,1,7.5833,79,1.9444,0
2009-03-18 16:00:00,127.2643,1,7.1697,85,3.6111,0
2009-03-18 17:00:00,77.7883,1,6.6527,85,1.6667,0
2009-03-18 18:00:00,23.6032,1,6.0323,87,1.9444,0
2009-03-18 19:00:00,1.0675,1,5.3085,83,1.9444,0
2009-03-18 20:00:00,0.00055082,1,4.7915,86,1.1111,0
2009-03-18 21:00:00,0.00076152,1,4.6881,83,2.5,0
2009-03-18 22:00:00,0.00086278,1,4.5847,84,2.5,0
2009-03-18 23:00:00,0.00048361,1,4.4813,85,1.9444,0
2009-03-19 00:00:00,0.00037117,1,4.3779,86,1.9444,0
2009-03-19 01:00:00,0.00050796,1,4.1711,89,1.9444,0
2009-03-19 02:00:00,0.00064315,1,4.2745,89,1.9444,0
2009-03-19 03:00:00,0.00053361,1,4.1711,89,3.0556,0
2009-03-19 04:00:00,0.00053207,1,4.2745,89,1.9444,0
2009-03-19 05:00:00,0.00056744,1,4.0677,91,1.9444,0
2009-03-19 06:00:00,0.010625,1,4.0677,91,1.6667,0
2009-03-19 07:00:00,2.8513,1,4.1711,91,1.9444,0
2009-03-19 08:00:00,18.3478,1,4.5847,91,1.6667,0
2009-03-19 09:00:00,47.1459,1,4.7915,89,1.9444,0
2009-03-19 10:00:00,73.8125,1,5.2051,89,3.0556,0
2009-03-19 11:00:00,145.129,1,5.5153,90,2.5,0
2009-03-19 12:00:00,129.1206,1,6.0323,89,3.6111,0
2009-03-19 13:00:00,147.2091,1,6.3425,88,3.6111,0
2009-03-19 14:00:00,158.149,1,6.7561,86,2.5,0
2009-03-19 15:00:00,250.6977,1,6.6527,86,3.6111,0
2009-03-19 16:00:00,143.0226,1,6.2391,88,3.6111,0
2009-03-19 17:00:00,62.4618,1,6.0323,88,3.0556,0
2009-03-19 18:00:00,35.1738,1,5.6187,89,1.9444,0
2009-03-19 19:00:00,1.7471,1,5.3085,90,3.6111,0
2009-03-19 20:00:00,0.00021961,0.75,5.3085,89,1.1111,0
2009-03-19 21:00:00,8.2536e-05,1,5.3085,89,1.9444,0
2009-03-19 22:00:00,0.00015057,1,5.3085,88,1.6667,0
2009-03-19 23:00:00,0.00017939,1,5.3085,89,1.9444,0
2009-03-20 00:00:00,0.00029209,1,5.2051,88,3.0556,0
2009-03-20 01:00:00,0.0004863,1,5.2051,88,3.6111,0
2009-03-20 02:00:00,0.00059047,1,5.2051,87,2.5,0
2009-03-20 03:00:00,0.00064182,1,4.8949,89,1.6667,0
2009-03-20 04:00:00,0.00066542,1,4.9983,90,1.9444,0
2009-03-20 05:00:00,0.00074246,1,5.2051,90,2.5,0
2009-03-20 06:00:00,0.02364,1,5.2051,89,2.5,0
2009-03-20 07:00:00,3.619,1,5.4119,90,1.6667,0
2009-03-20 08:00:00,21.4916,1,5.6187,90,1.9444,0
2009-03-20 09:00:00,60.4134,1,6.1357,91,1.6667,0
2009-03-20 10:00:00,90.9689,1,6.6527,88,1.6667,0
2009-03-20 11:00:00,142.009,1,11.0989,67,10.8333,0
2009-03-20 12:00:00,160.861,1,10.4785,75,8.8889,0
2009-03-20 13:00:00,161.4271,0.75,10.0649,79,6.1111,0
2009-03-20 14:00:00,216.8773,0.75,11.0989,75,4.7222,0
2009-03-20 15:00:00,239.6393,0.75,12.0295,65,9.7222,0
2009-03-20 16:00:00,92.6606,0.75,8.2037,72,11.9444,0
2009-03-20 17:00:00,21.3494,0.75,6.7561,58,6.1111,0
2009-03-20 18:00:00,10.2251,0.5,6.2391,54,7.2222,0
2009-03-20 19:00:00,2.5912,0.5,4.4813,61,6.6667,0
2009-03-20 20:00:00,0.0010773,0.5,3.7575,64,1.9444,0
2009-03-20 21:00:00,5.7142e-05,0.5,2.7235,66,3.0556,0
2009-03-20 22:00:00,0.00021378,0.5,0.7589,78,1.1111,0
2009-03-20 23:00:00,0.00052755,0.25,-0.2751,81,0,0
2009-03-21 00:00:00,0.00058944,0.25,-1.1023,85,1.6667,0
2009-03-21 01:00:00,0.00055561,0.5,-0.2751,84,3.0556,0
2009-03-21 02:00:00,0.00040744,0.25,-0.1717,85,1.6667,0
2009-03-21 03:00:00,0.00027253,0.25,-0.3785,85,2.5,0
2009-03-21 04:00:00,0.00032095,0.25,-0.9989,86,1.9444,0
2009-03-21 05:00:00,0.00043893,0.25,-0.6887,84,1.9444,0
2009-03-21 06:00:00,0.10779,0.5,-0.6887,84,1.1111,0
2009-03-21 07:00:00,15.0878,0.75,-0.3785,83,3.0556,0
2009-03-21 08:00:00,65.2923,0.75,0.6555,79,1.6667,0
2009-03-21 09:00:00,140.8241,0.75,2.5167,69,1.9444,0
2009-03-21 10:00:00,246.5245,1,4.1711,63,1.9444,0
2009-03-21 11:00:00,410.5582,0.75,4.9983,58,1.9444,0
2009-03-21 12:00:00,574.763,1,6.7561,56,1.9444,0
2009-03-21 13:00:00,519.2733,1,8.4105,45,1.6667,0
2009-03-21 14:00:00,441.4429,0.75,9.6513,42,3.0556,0
2009-03-21 15:00:00,475.6977,0.75,10.6853,41,1.6667,0
2009-03-21 16:00:00,289.4155,0.75,10.3751,36,1.9444,0
2009-03-21 17:00:00,143.0042,1,9.7547,50,3.6111,0
2009-03-21 18:00:00,32.4645,0.75,8.1003,58,3.0556,0
2009-03-21 19:00:00,3.8254,0.75,6.2391,62,1.6667,0
2009-03-21 20:00:00,0.00083479,0.75,3.8609,70,0,0
2009-03-21 21:00:00,0.00046007,0.5,1.8963,78,1.1111,0
2009-03-21 22:00:00,0.00047039,0.25,0.4487,81,1.1111,0
2009-03-21 23:00:00,0.00042726,0.75,0.4487,83,1.6667,0
2009-03-22 00:00:00,0.00059049,0.75,1.4827,79,1.6667,0
2009-03-22 01:00:00,0.00058472,0.75,2.6201,77,2.5,0
2009-03-22 02:00:00,0.00016298,0.75,2.6201,77,1.6667,0
2009-03-22 03:00:00,0.00018019,0.75,1.7929,80,1.1111,0
2009-03-22 04:00:00,0.00017887,0.75,0.4487,85,1.1111,0
2009-03-22 05:00:00,0.0002757,0.75,1.7929,81,2.5,0
2009-03-22 06:00:00,0.085597,0.75,0.9657,83,0,0
2009-03-22 07:00:00,15.1647,0.75,1.4827,82,0,0
2009-03-22 08:00:00,74.6024,0.75,2.6201,79,1.1111,0
2009-03-22 09:00:00,135.3212,0.75,4.8949,70,0,0
2009-03-22 10:00:00,271.4587,0.75,6.9629,60,0,0
2009-03-22 11:00:00,476.0664,0.75,9.3411,51,0,0
2009-03-22 12:00:00,579.8578,0.5,10.1683,51,3.0556,0
2009-03-22 13:00:00,426.0005,0.5,9.8581,56,4.7222,0
2009-03-22 14:00:00,565.4028,0.75,10.5819,53,5.2778,0
2009-03-22 15:00:00,326.9616,0.5,10.5819,53,6.1111,0
2009-03-22 16:00:00,365.9426,0.25,9.7547,49,7.2222,0
2009-03-22 17:00:00,169.0324,0.75,8.8241,54,5.2778,0
2009-03-22 18:00:00,53.6914,0.75,7.4799,65,3.6111,0
2009-03-22 19:00:00,4.9044,0.75,6.9629,68,2.5,0
2009-03-22 20:00:00,0.0012773,1,6.8595,66,3.0556,0
2009-03-22 21:00:00,0.00047757,1,6.3425,70,6.6667,0
2009-03-22 22:00:00,0.0004252,1,5.6187,71,7.2222,0
2009-03-22 23:00:00,0.00051431,0.75,5.3085,72,5.2778,0
2009-03-23 00:00:00,0.00041908,1,5.1017,69,4.7222,0
2009-03-23 01:00:00,0.00039027,1,4.9983,68,6.1111,0
2009-03-23 02:00:00,0.00051327,0.75,4.4813,68,5.2778,0
2009-03-23 03:00:00,0.00030771,0.25,3.7575,69,4.7222,0
2009-03-23 04:00:00,0.00041987,0.75,3.3439,69,4.1667,0
2009-03-23 05:00:00,0.0003778,0.5,1.9997,72,3.0556,0
2009-03-23 06:00:00,0.13686,0.75,1.8963,77,0,0
2009-03-23 07:00:00,15.0608,1,3.4473,74,2.5,0
